463,BT300671,2019-02-16 10:49:21,2019-02-16 10:49:21,L4ESKT,R2EKBT,SELL,200,USD,0.053184,BTC,,0.0,1AzRHwYr89nL4SUith1WriGupRjj64Ah4N,,,PAYMENT ARRIVED,,,,3760.529483,3595.0,0.0,-5.0,-10.526316,,
464,BT300231,2019-02-15 15:36:24,2019-02-15 15:36:24,LBPBA2,R42ZEP,BUY,400,USD,0.086167,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,5770bd4bb8455c5bf8654b12e26a16a74a89f5db970e1e434b534feca8f816d7,,4642.148386,3570.9,0.0,30.0,92.307692,,
465,BT300231,2019-02-15 10:42:27,2019-02-15 10:42:27,L3TUAM,REXTYB,BUY,550,USD,0.11910899999999999,BTC,,0.0,3KAsJo6QikXYbr2Bzmqcu2MDHySYj92KWZ,,,COMPLETED (0),,0896352168a24bbe4c127c9912905994078514910ff1567014fa87d583b01478,,4617.619156000001,3552.0,0.0,30.0,126.923077,,
466,BT300671,2019-02-14 20:06:07,2019-02-14 20:06:07,LVERS8,RXZCRI,WITHDRAW,1000,USD,,,,,,R4YVBE,,COMPLETED,,,,,,,,,,
467,BT300671,2019-02-14 19:23:55,2019-02-14 19:23:55,L24D8E,R4YVBE,SELL,1000,USD,0.267171,BTC,,0.0,16rvWmiMzL6Pa8FduUAeMmrPqMWw6yU8FB,,,PAYMENT ARRIVED,,,,3742.9212,3564.8,0.0,-5.0,-52.631579,,
468,BT300231,2019-02-14 14:45:32,2019-02-14 14:45:32,LTTT7R,RI32T7,BUY,40,USD,0.008604,BTC,,0.0,32YezGatMELM5AtQpmN3kxkgKC59o7CEKB,,,COMPLETED (0),,a231dc610a2cf394c75c6048398ea6ac330d393fd9d475cb0bd95ce4853db852,,4649.000465,3576.1,0.0,30.0,9.230769,,
469,BT300231,2019-02-14 13:36:21,2019-02-14 13:36:21,L8B4IB,RZMBEE,BUY,960,USD,0.20650500000000002,BTC,,0.0,1KANNdbko6p3C7LNAdMj421ZWJf8BDh6rm,,,COMPLETED (0),,eaf98eeeaa2b8ae5ccd0d09fe6d9c1cd9ddd1c43ebbaf6f9fd1b618c81cb3b85,,4648.79785,3576.0,0.0,30.0,221.538462,,
470,BT300671,2019-02-13 22:48:54,2019-02-13 22:48:54,LZAV2I,R4HIDT,WITHDRAW,100,USD,,,,,,RTRADO,,COMPLETED,,,,,,,,,,
471,BT300671,2019-02-13 22:19:41,2019-02-13 22:19:41,LVM2KA,RTRADO,SELL,100,USD,0.026848,BTC,,0.0,1BTzPkVsooAPXXrH4nZyVtmL86vsyZ9roQ,,,PAYMENT ARRIVED,,,,3724.672229,3573.9,0.0,-5.0,-5.263158,,
472,BT300231,2019-02-11 15:17:28,2019-02-11 15:17:28,L3XEPA,R2XZME,BUY,480,USD,0.10659300000000001,BTC,,0.0,1EGSAs4PzgWkasNQ5W4s7boPCZp5Drv6wx,,,COMPLETED (0),,49194b9140b787d29d628eb53177af548e581c1c2b37f1ffb37e875dee9ccd57,,4503.10996,3602.5,0.0,25.0,96.0,,
473,BT300231,2019-02-09 10:40:04,2019-02-09 10:40:04,LKZI83,RKYHAR,BUY,300,USD,0.066504,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,6b8a2201905d8ed99f1ac4e1ce267ffef90693885d416b5e69f2de9ff0335be1,,4511.006857,3608.8,0.0,25.0,60.0,,
474,BT300231,2019-02-08 12:41:28,2019-02-08 12:41:28,LZ8IH4,R22SKE,BUY,3210,USD,0.709863,BTC,,0.0,3EuX5oentniuFgfPAVCsKF2Ev8uQKYXAuS,,,COMPLETED (0),,d1ef1618cbe2796497fda823a89c223ed60147ca9cd63cc13bbe9e630c8a0eaa,,4521.999315,3617.6,0.0,25.0,642.0,,
475,BT300231,2019-02-08 09:46:05,2019-02-08 09:46:05,LHMKEP,RUSYEU,BUY,300,USD,0.070392,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,c33a81adbb513381586a816c8fd53a2c2bc1f6d287131a3d45c5895a885e22fe,,4261.847937,3409.5,0.0,25.0,60.0,,
476,BT300671,2019-02-08 02:12:42,2019-02-08 02:12:42,LYKARA,RBHDRY,BUY,40,USD,0.011334,BTC,,0.0,3NSPegqKac1qHpavTyAK1JPe4o7qscX3ac,,,IN PROGRESS,,b56328fd8c80a5235911bc220f22f13cb454173412cf09fa611611a804b6fb33,,3529.204164,3361.1,0.0,5.0,1.9047619999999998,,
477,BT300231,2019-02-06 14:20:01,2019-02-06 14:20:01,L7OO2I,RUCPCS,WITHDRAW,200,USD,,,,,,RSMV78,,COMPLETED,,,,,,,,,,
478,BT300231,2019-02-06 14:07:21,2019-02-06 14:07:21,L7OD2E,RSMV78,SELL,200,USD,0.058849,BTC,,0.0,1LaA9WrKQExpcwkTPd4kCQuLyd1LRCpH9V,,,PAYMENT ARRIVED,,,,3398.528437,3367.4,0.0,-1.0,-2.020202,,
479,BT300671,2019-02-05 18:52:47,2019-02-05 18:52:47,LDZUEP,RIBUAA,SELL,400,USD,0.11131300000000001,BTC,,0.0,1M39BxBxS4nWc6guRiKXbJ2g3h3RHPVSuT,,,PAYMENT ARRIVED,,,,3593.470664,3428.5,0.0,-5.0,-21.052632,,
480,BT300231,2019-02-05 17:05:00,2019-02-05 17:05:00,LDDDPY,RRZHAD,WITHDRAW,500,USD,,,,,,RP8VIX,,COMPLETED,,,,,,,,,,
481,BT300231,2019-02-05 16:56:14,2019-02-05 16:56:14,L37Z8V,RP8VIX,SELL,500,USD,0.144795,BTC,,0.0,1Hijssno5TekawTv5bAvJfkLYMbz6Disxr,,IAOXH8Y4R2XHDB7P,PAYMENT ARRIVED,2072864752,,,3453.1579130000005,3423.7,0.0,-1.0,-5.050505,,
482,BT300231,2019-02-04 15:43:38,2019-02-04 15:43:38,LRUPRS,RTXP7E,BUY,70,USD,0.016375999999999998,BTC,,0.0,1CbrpsGC5VbqSPM3kpQ8CCVSppFiVnMEbX,,,COMPLETED (0),,e1b375899584d0b7d57cb66f30ff6b032829abbbbc92d443cd0a09cf88a97df9,,4274.548119,3419.6,0.0,25.0,14.0,,
483,BT300231,2019-02-04 15:41:44,2019-02-04 15:41:44,LZISHR,RDUOHS,BUY,900,USD,0.21053899999999998,BTC,,0.0,19bPQWYeGoJ3uJM2DY7bQuc8NutucTLSju,,,COMPLETED (0),,16105a0a79ccb87d5a1746c214bae91de15dc4e7af48fff7e325c6ed8a868894,,4274.742447,3419.8,0.0,25.0,180.0,,
484,BT300231,2019-02-04 15:27:15,2019-02-04 15:27:15,L8C2VD,RTEIVE,BUY,60,USD,0.014031,BTC,,0.0,34SjsdgJDub3zwrBpAnDWAC9GXSho7qmqx,,,COMPLETED (0),,d6431a9da829d4955e3d40be9bd9af8b8ada8ea9ee880242b0120caac64df047,,4276.245456000001,3421.1,0.0,25.0,12.0,,
485,BT300231,2019-02-02 12:51:02,2019-02-02 12:51:02,LXK828,RXBI8K,BUY,680,USD,0.158651,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,6277214484ef9ecd64d507f21a9c8a1a06189640a9a7bcb4b5bbc854ce36eb24,,4286.137497,3428.9,0.0,25.0,136.0,,
486,BT300231,2019-02-01 13:46:53,2019-02-01 13:46:53,LHDZPX,RZTZ8C,BUY,2460,USD,0.572259,BTC,,0.0,1EuPwrPwZ3NwTxYdWpv93dxPiK9phCQxYb,,,COMPLETED (0),,a1f970528057ebc3f5a3655df3705445f52769150c26cbf8e17b7abcba1f49b5,,4298.752837,3439.0,0.0,25.0,492.0,,
487,BT300231,2019-01-29 15:55:39,2019-01-29 15:55:39,L777RP,RZEZ2M,BUY,0,USD,0.0,BTC,,,12dZySqB8pWwpsW1P5wREPuR72C9om5914,,,ERROR (FEE GREATER THAN AMOUNT),,,,,,0.0,,,,
488,BT101619,2019-01-29 15:54:31,2019-01-29 15:54:31,LCXO7Y,R3RM42,BUY,2400,USD,0.5869840000000001,BTC,,0.0,12dZySqB8pWwpsW1P5wREPuR72C9om5914,,,COMPLETED (0),,77736ed81d9bf4fe8a540d984e7f8645e631ea1cc660fe54fea891c4a3d650aa,,4088.697477,,1.0,,,,
489,BT101619,2019-01-29 15:43:34,2019-01-29 15:43:34,LRRZS7,RDCTEU,BUY,0,USD,0.0,BTC,,,1Fn99gyb9pLhmcxj5ah77Movktz4fu3Uer,,,ERROR (FEE GREATER THAN AMOUNT),,,,,,1.0,,,,
490,BT300231,2019-01-29 15:13:23,2019-01-29 15:13:23,L43VKZ,RIRBMT,BUY,600,USD,0.140532,BTC,,0.0,1KxTVYukS9tweXBs5Z33J829eNBa61FEM1,,,COMPLETED (0),,bc16a6f0e375a58ef0f56c985e96786a9f20414f3a680dd08810fd95a20bf09c,,4269.490223,,0.0,,,,
491,BT300231,2019-01-29 12:21:52,2019-01-29 12:21:52,LXURRC,R4UC7P,BUY,3000,USD,0.705613,BTC,,0.0,33gw2WqG2tc9wrbAZYE5poJQRKj5o1hBCa,,,COMPLETED (0),,8c8550f9e602b495d2bcb65fa49059d15a1b56530b30610fa476362e2f824ddd,,4251.622348,,0.0,,,,
492,BT300231,2019-01-28 16:08:31,2019-01-28 16:08:31,LVXKHX,RX4XI3,BUY,1040,USD,0.243403,BTC,,0.0,31sAiP9EHdzsZqemTjGF493zZjhTL5D8rt,,,COMPLETED (0),,dff2475e76284109264f9d87705c7854217627999b86b6be9c12edd61681daa4,,4272.749309000001,,0.0,,,,
493,BT300231,2019-01-28 10:58:41,2019-01-28 10:58:41,LZU2S7,RKISSV,BUY,800,USD,0.187063,BTC,,0.0,1Jt6yWFFnfSKnroXTo9YC1AQwc2WX7G6sn,,,COMPLETED (0),,de190a8674e519f4a2aa3a08982c9adb1ad05a9d7df281c31ee3ba9816fc920b,,4276.634075,,0.0,,,,
494,BT101619,2019-01-27 16:29:53,2019-01-27 16:29:53,LSAVOB,RPU4OO,BUY,140,USD,0.032583,BTC,,0.0,1GBgTGPtPcSSS6vVwaFqr9L4BBw7mmkA5u,,,COMPLETED (0),,9c8eb48404bbbfb0799b857d45a9dc35a21faf0b8806a06aca1fb64463e211f0,,4296.719147999999,,1.0,,,,
495,BT101619,2019-01-26 16:07:50,2019-01-26 16:07:50,LSPE83,R4PMVZ,BUY,600,USD,0.14023,BTC,,0.0,12krzUsrF9BfJJSQsozXfF2ZbYHthX58AN,,,COMPLETED (0),,8da34925cc997b278ec3837c1f600062855c50fee9e0830c2a39f957d05a1f6e,,4278.685017,,1.0,,,,
496,BT101619,2019-01-26 11:53:55,2019-01-26 11:53:55,LKDCXI,R3BB4H,BUY,100,USD,0.023185,BTC,,0.0,1NfMNm2vMmiezRBEo9LTp32e9v7oJtSXGe,,,COMPLETED (0),,dcbac93cdab9b0484969918865fc4c90921d1b35923a947741f67c7c702964a0,,4313.133491,,1.0,,,,
497,BT101619,2019-01-25 14:43:42,2019-01-25 14:43:42,LBZEPA,REXPVH,BUY,200,USD,0.046758999999999995,BTC,,0.0,15yKBJDn1dLrDuRN4qT7YKDAwmeQduh5hM,,,COMPLETED (0),,f0e38f824fc9b35ca5dae40ee760bedf882a15cc602a212f14a365b57e1d2d3b,,4277.251438,,1.0,,,,
498,BT101619,2019-01-24 15:02:06,2019-01-24 15:02:06,LCT4SE,RKHRTI,BUY,40,USD,0.00907,BTC,,0.0,19NNBna4ZKoqNZaNq2uuS4N9cX6JNvbvZs,,,COMPLETED (0),,1dbf083aa6e030e0f4864a7d6040f050a10e56baea7bbbca81ee76fe572f5fa0,,4410.14333,,1.0,,,,
499,BT101619,2019-01-24 14:49:04,2019-01-24 14:49:04,L7AED4,RDAYSE,BUY,190,USD,0.043965,BTC,,0.0,1HeTptKXSRC9ykm2bc24k8yaGRY733yFMp,,,COMPLETED (0),,00e56189b41d31b37d5c3041f53130b2fa7911c197bd25debd0df27fe22879b0,,4321.619470000001,,1.0,,,,
500,BT101619,2019-01-24 13:04:52,2019-01-24 13:04:52,LMSEIC,ROHKDH,BUY,200,USD,0.046564999999999995,BTC,,0.0,1Lhh2LnefEbNyHfU9WamKb1YcroSeCD9PJ,,,COMPLETED (0),,033f212544fc144028e0914783966df328e006228a885c230a5cf471367d326f,,4295.071406,,1.0,,,,
501,BT101619,2019-01-23 13:39:10,2019-01-23 13:39:10,LCO3UU,R8MCOO,BUY,20,USD,0.004435000000000001,BTC,,0.0,18DFVUAPtGZM9hayZKhKoL7DeaMQvCTRk5,,,COMPLETED (0),,c1c0c58aaf320fe254f55fa3186c59a398ce5f698fc226d3034d071b807e98d4,,4509.582864,,1.0,,,,
502,BT300231,2019-01-23 13:25:30,2019-01-23 13:25:30,LZOAEO,R7ABUC,BUY,3400,USD,0.761521,BTC,,0.0,1Aft5pjueVitTUVudfqf8iZHJQMbueHMQB,,,COMPLETED (0),,ba04a3f66b7eeda23bf02d0fcd06882888cffb3300eb12650aeca0034188f0ae,,4464.748838,,0.0,,,,
503,BT300231,2019-01-23 11:20:14,2019-01-23 11:20:14,LY34ZB,RTVZ7K,BUY,3800,USD,0.8516600000000001,BTC,,0.0,1Aft5pjueVitTUVudfqf8iZHJQMbueHMQB,,,COMPLETED (0),,be7edeca7b33db90f627beefd63bc9eaab8f1c7f86be8b760df5f9c6a52d6f40,,4461.874457,,0.0,,,,
504,BT300231,2019-01-21 16:21:10,2019-01-21 16:21:10,LIMS7T,ROXEAV,BUY,280,USD,0.063497,BTC,2.0% THANKYOU,0.4,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,488110f3af99b290c6bb5786d01943ebce6dd39d5cd814cfdf3a65d101021288,,4409.657149000001,,0.0,,,,
505,BT300231,2019-01-21 15:51:51,2019-01-21 15:51:51,LKP3MD,RPAVIS,BUY,0,USD,0.0,BTC,,,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,ERROR (FEE GREATER THAN AMOUNT),,,,,,0.0,,,,
506,BT300671,2019-01-19 14:41:49,2019-01-19 14:41:49,L2EBBI,RSCE8H,BUY,60,USD,0.01542,BTC,,0.0,19vSYZRHXwgpsPEKVYHNSeC1SzvoFpwcnf,,,IN PROGRESS,,5bc5c749ba8cc5f3c51c6d1449b4b3c0aeaf352561a1e9a7b3db55dffde80375,,3891.0505840000005,,0.0,,,,
507,BT300231,2019-01-19 11:22:59,2019-01-19 11:22:59,LUXKR7,RK23VZ,BUY,1300,USD,0.280044,BTC,,0.0,1Q5T3jHzY251sQsHWpEkDQtqJzERZshQqX,,,COMPLETED (0),,3255527e2561024ec0a6a286aa9f3b7e9ba30c3f72a08460722a93ca3d0e16c4,,4642.127665999999,,0.0,,,,
508,BT300231,2019-01-18 13:13:05,2019-01-18 13:13:05,LR3XYV,R43CCY,BUY,4290,USD,0.9929450000000001,BTC,,0.0,16W2yFGqf6NcRSggsHzzF6UbENUhSooMju,,,COMPLETED (0),,67d2572467b52b4550ffc912b7032f82d0337a55f9b56dbd10894640690e1f3f,,4320.480993,,0.0,,,,
509,BT101619,2019-01-17 13:54:59,2019-01-17 13:54:59,L3RK3A,RZOMMT,BUY,100,USD,0.021785,BTC,,0.0,1NnNBKiRQX1s1TwwpMsBEmbrEU4s8E5StG,,,COMPLETED (0),,ae75dc5861a0a81c0a071a1a985c825c612a7491e6c92abd37d468c045fa053e,,4590.314437,,1.0,,,,
510,BT300231,2019-01-17 12:04:42,2019-01-17 12:04:42,LACB7U,R2III8,BUY,100,USD,0.023132,BTC,,0.0,3Mk7vwDsDsDjXDaB73S5PueXGTPi1koS7x,,,COMPLETED (0),,b95ddf83efae1fe9e23cda4fdd002308e308749ed0d485f47ae7e2b72da28f19,,4323.015736,,0.0,,,,
511,BT300231,2019-01-17 10:37:35,2019-01-17 10:37:35,LIRYTV,RTP22T,WITHDRAW,500,USD,,,,,,RC37BA,,COMPLETED,,,,,,,,,,
512,BT300231,2019-01-17 10:24:11,2019-01-17 10:24:11,LMSHX7,RC37BA,SELL,500,USD,0.154479,BTC,,0.0,1KdJJsg7v8e5j7baLVSesovVYwX3Nfffsk,,IDXMU43OS3T8DC3R,PAYMENT ARRIVED,6039882504,,,3236.685893,,0.0,,,,
513,BT300231,2019-01-17 10:12:43,2019-01-17 10:12:43,L3AOYP,R8482H,BUY,500,USD,0.11601500000000001,BTC,,0.0,38WQv2R5oZxJHmxx1Qh5Gaj1H7MG5YC1Np,,,COMPLETED (0),,659188f53b9f4bdfd9499736f8d12791a05b5d802493a1ef7b13ff7cd774637b,,4309.787527,,0.0,,,,
514,BT300231,2019-01-16 10:06:55,2019-01-16 10:06:55,LOAZYZ,RIUAIU,BUY,500,USD,0.11495799999999999,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,5ea532916f3276f25215bc798d3a6c1ead5099092ea146545df33ab79616681e,,4349.414569,,0.0,,,,
515,BT300671,2019-01-15 16:42:30,2019-01-15 16:42:30,LKCIU4,RYA2R2,BUY,20,USD,0.005325,BTC,,0.0,1JWMECVPfRmgWpkqPyDZTSURaxaBDG7rhp,,,IN PROGRESS,,ab393c7b7b078052ce6760d8543e451646d534c06fbfde0a8bc762250e0b410d,,3755.8685450000003,,0.0,,,,
516,BT300671,2019-01-15 16:32:25,2019-01-15 16:32:25,L8PU8D,R88ETR,BUY,20,USD,0.005325,BTC,,0.0,1JWMECVPfRmgWpkqPyDZTSURaxaBDG7rhp,,,IN PROGRESS,,71b86881ee0581d913c2134eef0cd876cad5afc260b6a669ba161aadf3ae44d9,,3755.8685450000003,,0.0,,,,
517,BT300231,2019-01-15 10:42:41,2019-01-15 10:42:41,L43DCU,R2ZZYC,BUY,380,USD,0.087056,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,d731433f5b134c92fb442111df5ebb3b0fbab6eab55c42493b2d00c9f62998d2,,4365.006433,,0.0,,,,
518,BT300231,2019-01-15 09:59:02,2019-01-15 09:59:02,LBOYH7,RK4C2C,BUY,310,USD,0.07061,BTC,,0.0,3MrwvJjuWk4oZhMVdJ7ZAsXAiamQTf2gxh,,,COMPLETED (0),,0188d2315fec5f80cd140586d6a002e5d6ced5e1524eebf43758d5b8adbbe993,,4390.312986999999,,0.0,,,,
519,BT101619,2019-01-14 16:28:30,2019-01-14 16:28:30,LSRAV2,RSO3UR,BUY,700,USD,0.15268900000000002,BTC,,0.0,1FXVZNrDtKxUqPaw91uExD4mrJ7TMXWwsz,,,COMPLETED (0),,3d2db4316c711ba65bd9c81226cd64736fd446bd367567cc075df288077e6be0,,4584.482183,,1.0,,,,
520,BT101619,2019-01-13 12:38:45,2019-01-13 12:38:45,LPICDI,RCDK23,BUY,100,USD,0.022473,BTC,,0.0,1HLcZ93G5ttyDgWKJFBTtfiPcYtp3u9eRv,,,COMPLETED (0),,a1e0e3637d80a3d3bc12824d6ce6310765d3556e539f8db2fed1cc146427a80b,,4449.784185,,1.0,,,,
521,BT300231,2019-01-11 14:30:59,2019-01-11 14:30:59,LBIXI8,R24CCX,BUY,420,USD,0.095814,BTC,,0.0,33gw2WqG2tc9wrbAZYE5poJQRKj5o1hBCa,,,COMPLETED (0),,93629e54fa4d0c1da66dd98f15301c2c60d3dcd498bbbfd5a9bc693c1aa19ecc,,4383.493018,,0.0,,,,
522,BT300231,2019-01-11 13:06:57,2019-01-11 13:06:57,LKIEM2,RBVPUP,BUY,40,USD,0.009114,BTC,,0.0,3GEmmTjJX1cEJKGanPTVSVsG5PMdQubsXT,,,COMPLETED (0),,2c0a250fec02c1fc6d26af7c64e3b005e306a825d3b2cf37a663d402b403fc44,,4388.852315,,0.0,,,,
523,BT300231,2019-01-11 12:29:47,2019-01-11 12:29:47,L8ZEMH,RDIX8D,WITHDRAW,200,USD,,,,,,RADBX3,,COMPLETED,,,,,,,,,,
524,BT300231,2019-01-11 12:28:46,2019-01-11 12:28:46,LOX3UM,RXYTOO,WITHDRAW,1700,USD,,,,,,RPKDIZ,,COMPLETED,,,,,,,,,,
525,BT300231,2019-01-11 10:48:40,2019-01-11 10:48:40,LZC828,RPKDIZ,SELL,1700,USD,0.466946,BTC,,0.0,1oa3g89xxjfKZC4SbCVULuf2R6q5dqHcz,,IDXMU43OS3T8DC3R,PAYMENT ARRIVED,6039882504,,,3640.677937,,0.0,,,,
526,BT300231,2019-01-11 10:37:31,2019-01-11 10:37:31,LYITSD,RADBX3,SELL,200,USD,0.054908000000000005,BTC,,0.0,1L48Q39pa8HjonVpNyHthmdm2nFe5EDZ4i,,IDXMU43OS3T8DC3R,PAYMENT ARRIVED,6039882504,,,3642.4564729999997,,0.0,,,,
527,BT300231,2019-01-11 10:26:10,2019-01-11 10:26:10,LC4BKB,RMSV2A,WITHDRAW,100,USD,,,,,,RTKDTS,,COMPLETED,,,,,,,,,,
528,BT300231,2019-01-10 18:04:22,2019-01-10 18:04:22,LHC4XK,RTKDTS,SELL,100,USD,0.027798000000000003,BTC,,0.0,1L7D2B1a7k34WhU8c3d8pvcyrRLFtn6hmb,,,PAYMENT ARRIVED,,,,3597.381107,,0.0,,,,
529,BT101620,2019-01-09 12:10:29,2019-01-09 12:10:29,LXCI8P,RK7P7B,BUY,840,USD,0.167992,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,9c44707b600e244c1581682fd56490f7905b16b065842374dd34105a60e4acb1,,5000.238107,,1.0,,,,
530,BT101620,2019-01-08 16:34:20,2019-01-08 16:34:20,LOO4KU,RPBPA2,BUY,700,USD,0.13911199999999999,BTC,,0.0,1LESuW3SDRYRvHSMKvtv6brjmkavuVmMJb,,,COMPLETED (0),,2d4bc04d7a9d8366846a5cd5fbf7292839bd726dceaa6ef56105e07f90509fd8,,5031.916729,,1.0,,,,
531,BT101620,2019-01-08 15:11:04,2019-01-08 15:11:04,LZX2RM,RRVAEC,BUY,470,USD,0.093575,BTC,,0.0,33gw2WqG2tc9wrbAZYE5poJQRKj5o1hBCa,,,COMPLETED (0),,2645b43ca61306a8f936963ab7383b84649de484d22e47a2aedfd6aa3f7a0f41,,5022.709057,,1.0,,,,
532,BT101620,2019-01-07 13:19:25,2019-01-07 13:19:25,LKB4E3,RH2VEB,BUY,360,USD,0.07143300000000001,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,ba12c7df2a996f85e26c8bcd2d41a576111d7b4ce66e5cfa72eeef3bf637bfa9,,5039.6875390000005,,1.0,,,,
533,BT300231,2019-01-06 12:59:30,2019-01-06 12:59:30,LAEB3M,RXDMIZ,WITHDRAW,100,USD,,,,,,RD8BH4,,COMPLETED,,,,,,,,,,
534,BT300231,2019-01-06 12:51:52,2019-01-06 12:51:52,LTZH3X,RD8BH4,SELL,100,USD,0.024897,BTC,,0.0,16ULAiNof3kHW1vdPxVowAgLnGoRqvuaSR,,,ERROR (CONFIGURATION PROBLEM),,,,4016.548178,,0.0,,,,
535,BT101619,2019-01-05 15:19:33,2019-01-05 15:19:33,L8EPI3,RI4ESX,BUY,20,USD,0.003953,BTC,,0.0,1HrWqzMpXZgAoY4pAmPf4S3ZEE6BBiuu4c,,,COMPLETED (0),,2db35aed6fd1c511936adb3a07e96bb4d5ee9cb55960f6b62d80d435a73d0d04,,5059.44852,,1.0,,,,
536,BT101620,2019-01-04 15:16:37,2019-01-04 15:16:37,LRO78C,RHCREM,BUY,100,USD,0.02103,BTC,,0.0,3CBSajeN3aiZ21G5t434GcNarEKBZxvTBf,,,COMPLETED (0),,d3ab526237b79af3ffccfbbad545de59c3daa0f9ffbd6ccfed7fdb8b4ce9c2fc,,4755.111745,,1.0,,,,
537,BT101620,2019-01-04 14:14:54,2019-01-04 14:14:54,LM3MYK,RUKZAY,BUY,3550,USD,0.7551869999999999,BTC,,0.0,32VC9QVemKn7bWZdSZwsJdPdjbH7qoKPDD,,,COMPLETED (0),,6179b70b231cdb2efb372fb9e095af96fd15d4b75ec276047d3cc29c90ddc3bb,,4700.822445000001,,1.0,,,,
538,BT101619,2019-01-04 13:51:46,2019-01-04 13:51:46,L4BR33,RTUP8P,BUY,40,USD,0.008286,BTC,,0.0,1JCUKtXg6P8i68JBazRuqhVGX91G5PH8z4,,,COMPLETED (0),,9b9a003d5e89115f5f6d088aca2f7c6405a94f2bc89e88a31d4333481df783b6,,4827.419744,,1.0,,,,
539,BT101619,2019-01-04 13:48:16,2019-01-04 13:48:16,LA4YSK,RZYE8O,BUY,220,USD,0.046549,BTC,,0.0,1FjPiQyKu38fh4Y64NsTx92BRJmVqDFTdC,,,COMPLETED (0),,87a7fc5c8808e9f61cd9cb7e72ea2b479e9b50b9b3e39c2d6896aa076c5f8a32,,4726.202496,,1.0,,,,
540,BT101620,2019-01-04 13:25:54,2019-01-04 13:25:54,LCDDRD,RUYBYS,BUY,140,USD,0.029550999999999997,BTC,,0.0,3QQAzMEYqFL4ZnawmcJ3rke1wKkhEyLp6y,,,COMPLETED (0),,d8341f42145261b1e97e23d709bdf73b4d6c1cf59bd0fb87880603bce9f25a6a,,4737.572333,,1.0,,,,
541,BT101620,2019-01-04 12:04:25,2019-01-04 12:04:25,LIZPUO,R44SCT,BUY,120,USD,0.025218,BTC,,0.0,36swgfmMBXr7aHES6UqsQ8HgGvuPmaE6GS,,,COMPLETED (0),,4c75ad473beab8e3a307fd16fdbbda926f0816d46b56e51db3410091a15d35fb,,4758.505829,,1.0,,,,
542,BT101619,2019-01-03 17:18:16,2019-01-03 17:18:16,LIYCAM,R7UZYH,BUY,3230,USD,0.682438,BTC,,0.0,13dwLyNYjMQUgFpjhrem5EqpRg5s1SoUVD,,,COMPLETED (0),,27d459c1a61f96e24ccd681cde0627929835e6ae9fd797a5ba61aa7a77fd455b,,4733.030693,,1.0,,,,
543,BT101620,2019-01-02 13:03:53,2019-01-02 13:03:53,L8MYKR,RD8TH3,BUY,400,USD,0.082768,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,225d0550579b9bdf2b2666a435158f95cfc36081226d616232e7ea51e1f0c144,,4832.785618,,1.0,,,,
544,BT101620,2019-01-02 12:19:35,2019-01-02 12:19:35,LX2SCS,RSVTH8,BUY,120,USD,0.024759,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,ea0467ae78da5b40513f2a7fb39800cfe18eedcc60fd5276fabc1981dac87105,,4846.722404,,1.0,,,,
545,BT101619,2019-01-02 12:02:36,2019-01-02 12:02:36,LHY34P,R2THX8,BUY,100,USD,0.020589,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,dec0b80162349d5f7972a77defd1feeb4e867d66e168cef731253a22944496ce,,4856.962456,,1.0,,,,
546,BT101620,2019-01-02 11:41:30,2019-01-02 11:41:30,LR2YXC,RXMMYS,BUY,360,USD,0.074853,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,67334f47b92ed14aa03264df03f9ce97f56d3044c79c8da8d1736c3e8eb9b1a3,,4809.426476,,1.0,,,,
547,BT101620,2019-01-02 10:22:22,2019-01-02 10:22:22,LUDUZ4,RX2PCA,BUY,20,USD,0.003968,BTC,,0.0,15V21J8BvoNWGrTshLwvaq9N8R2oATeyJW,,,COMPLETED (0),,c95e0f0f8c2ac55bccbdb21ec79a97334ae26df7cd659aace718f2ca147f92a2,,5040.322581,,1.0,,,,
